pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001475,Skipton and Ripon,97576,0.5,98.4,1.6,51.2,48.8,4.1,4.8,6.6,3.8,4,4.4,4.8,4.9,5.4,6.3,7.9,8.3,7.7,6.9,7.3,5.4,3.7,3.6,44.8,26.9,3.6,6.2,15.1,3.4,16.2,14.7,14.5,14.5,13.5,5.7,5.8,3.7,0.6,4.3,2.9,1.3,0,0.1,0.3,1.9,13.2,42.4,31.8,8.6,4,96.9,1.1,1.4,0.3,0.3,94,0.4,0.1,0,2.3,0.2,0.2,0.4,0.3,0.4,0.6,0,0.2,0.3,0.1,0.1,0,0.1,0.3,91.6,0.4,1.7,0.7,0,0,0.3,2.5,0.6,1.2,0.7,0.3,13.7,83.4,0,0.3,1.7,0,0.1,0.3,0.4,0.1,97.8,1,0.3,0.9,56,0.3,0.2,0.1,0.8,0.1,0.5,36.4,5.7,5.3,10,22.4,10.8,16,5.5,10.4,10.3,4.5,0.6,4.2,42.7,2.4,10.7,1.5,1.1,0.2,30.6,3.1,3.1,2.5,2,4.7,0.2,7.6,0.4,0.6,9.8,14.5,3.2,6.4,3,3.6,1.4,7.1,4.7,5.7,9.6,12.9,4.6,14.7,8.7,13.6,6.3,16.9,37.6,2.3,48.8,34.5,12.5,3.3,0.9,37.4,27.8,28.8,6,55.6,32.4,10.1,1.8,0.1,NA,NA
E14001476,Sleaford and North Hykeham,96350,1.3,98.4,1.6,51.1,48.9,4.7,5.7,6.8,4,4.6,5.6,6,5.9,5.6,6.4,7.6,7.6,6.4,5.6,6.5,4.9,3.4,2.8,39.8,34.4,7,3.1,12.3,3.5,14.1,13.3,13.5,14.3,15,5.7,6.7,4.8,0.6,5.5,2.8,1.4,0,0.1,0.3,2,11.6,41.2,34.6,8.9,3.7,97.1,1.2,1,0.4,0.3,94.1,0.4,0,0,2.5,0.3,0.2,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.3,89.9,0.6,2.2,1.1,0,0,0.3,3.6,0.7,1,0.5,0.2,17.3,79.7,0,0.3,2,0.1,0.1,0.2,0.2,0,97.4,1.2,0.4,1.1,53.4,0.2,0.2,0.1,0.5,0.1,0.5,39.5,5.6,4.8,7.3,23,13.3,10.8,6.2,12,11.6,5.6,0.7,4.8,48.3,1.3,7.2,1.8,1.3,0.4,27.7,3.3,3.5,3.3,2,2.7,0.2,7.7,0.7,1.4,8.9,13.9,3.8,4.1,3,1.3,1,4.4,4.2,13.6,10.2,14.8,4,16.4,10,14.9,6.4,19.8,29.8,2.6,46.3,35.4,13.5,3.8,1,35.7,26.7,31.8,5.7,52.2,33.6,12,2.1,0.1,NA,NA
E14001477,Slough,137544,55.9,99.6,0.4,50.4,49.6,7.5,8,9.5,4.8,5.7,6.8,8.2,9.2,8.6,6.9,6,4.9,4.1,3.2,2.4,1.6,1.2,1.2,20,30.1,11.3,7,29.5,2.1,7.2,15.2,3.5,7.3,24.2,6.6,3.4,3.4,0.6,8.3,5.1,8.4,0,0.1,1.3,5.4,20.5,42.4,26.9,7.3,2.9,35.1,3.9,47.8,7.5,5.7,23,0.7,0.1,0.2,11,1.1,0.5,1.2,1.1,18.6,23.1,0.6,0.4,5.2,4.9,1.7,0.9,1.2,4.5,54.7,0.1,0.5,0.3,0,0,0.5,12.5,5.4,24.7,1.2,0.1,7.1,67.8,0,0.6,14.7,0.4,1.2,8,0.3,0,62.4,16,5.8,15.8,31.2,0.5,7.5,0.1,31.1,11.4,0.4,12.7,5.3,2.6,8,16.7,11,11.3,5.1,11.2,13.5,10.6,1.6,8.5,49.1,1.8,8.9,4.3,1.9,0.7,11.4,6.2,8.1,3,4.5,0.1,0.1,6.3,0.4,0.8,7.5,14.5,11.6,5.6,8.6,2.6,1.1,4.8,8,3.3,8.1,13.5,3.1,20.4,10.6,12,4.2,13.5,34.9,4.5,51.8,33.9,10.5,2.9,0.8,22.3,34.5,31,12.3,42.4,36.7,16.3,4.3,0.3,NA,NA
E14001478,Smethwick,114895,52.7,99.5,0.5,50.8,49.2,6.7,7.4,8.8,5.2,6.2,6.6,7.4,7.4,7.3,6.3,6.5,6,4.7,3.7,3.5,2.6,1.9,1.7,27.5,26.7,17.8,5.4,19.4,3.1,11.5,17.5,5.6,7.1,16.6,6.3,4.2,4.5,0.8,9.3,5.8,6,0,0.1,1.2,3.7,30.9,42.4,20.4,4.7,1.6,47.4,5,31.3,11,5.3,41.9,0.7,0.1,0.2,4.6,2.6,0.3,1.2,0.9,13.8,10.4,2.9,0.5,3.6,5.6,4.1,1.3,0.7,4.6,69.7,0.1,0.3,0.3,0,0,0.4,6.7,4.1,16.3,2,0.1,15,67.7,0,0.4,9,0.3,1.4,5.6,0.6,0,75.4,10.4,3.5,10.7,35.8,0.3,2.3,0,19.8,13.3,0.6,22.7,5.2,1.9,4.6,14.1,10.1,8,5.4,13.4,17.2,14,1.8,9.5,43.4,1.3,5.7,4.7,2.1,0.9,16.2,7,8.2,5.4,5,0.1,0,9.7,0.5,0.6,7.7,16.6,8.2,5.5,2.3,2.7,1.3,3.9,5.6,5.2,10.1,16.4,3.7,28.4,10.8,13,4.3,14.7,24.8,3.9,45.8,34.1,13.8,4.8,1.5,35.1,32.5,24.1,8.3,38.3,35.5,19.8,6,0.3,NA,NA
E14001479,Solihull West and Shirley,92362,23.6,99.4,0.6,51,49,5.1,6.1,7.4,4.1,4.8,5.6,6,6.4,6.4,6.5,7.2,7.2,6.1,5.2,5.4,4.2,3.1,3.2,41.6,37.4,4.9,2.8,11.9,1.4,14.3,14.2,11.4,10.4,18.6,7.8,5,3.5,0.5,5.4,4,2.3,0,0,0.4,2.3,13.7,39.5,34.7,8.6,3.5,77.4,3,16.2,1.4,2,72.4,2.4,0,0,2.5,1.1,0.2,1.1,0.7,7.9,5,0.8,1.2,1.3,0.5,0.7,0.2,0.6,1.4,85.2,0.3,0.8,0.9,0,0,1.2,2.4,1.8,6.5,0.7,0.2,8.5,85.7,0,1.4,1.9,0.2,0.3,1.8,0.3,0.1,93.1,3.3,1,2.7,49.9,0.3,4.4,0.1,7.5,3.4,0.4,28.8,5.2,5.9,13.4,24,13.4,9.4,4.5,9.6,7.7,5.6,0.9,5.7,48.5,1.6,7.2,2.3,1.1,0.4,25.9,4.3,4,2.5,2.2,0.1,0,8.7,1.4,0.6,8.7,12.8,3.8,3.7,5.9,5.5,1.8,8.1,4.5,5.5,11.7,13.5,3.7,14.8,8.6,13.4,4.4,16.4,39.9,2.4,50.5,33.8,11.5,3.2,1,34.2,27.1,30.9,7.7,55.4,31.3,11,2.2,0.1,NA,NA
E14001480,South Basildon and East Thurrock,101464,8.4,99.5,0.5,51.3,48.7,6.4,6.3,7.4,4.4,5.4,6.5,7.5,6.9,6.3,6,6.6,6.7,5.7,4.8,5.1,3.5,2.3,2.1,30.6,35.3,15,4.1,13.3,1.8,12.3,14.2,9.3,9.8,14.8,7.4,5.3,6.1,1.2,7.8,4.7,3.2,0.2,0.1,0.6,3.1,17.7,40.6,30,8.2,3.6,86.7,2.4,4.3,5.7,0.8,81.4,0.6,0.2,0.1,4.4,0.8,0.5,0.5,0.6,2.1,0.5,0.4,0.3,0.9,4.2,0.7,0.8,0.1,0.7,86.9,0.2,0.6,0.4,0,0,0.5,4.8,3.1,2.8,0.6,0.1,12.8,79.9,0,0.5,4.4,0.2,0.9,1.1,0.2,0,93.5,2.3,1.2,3,48,0.3,1.2,0.2,2,0.4,0.4,42.3,5.3,3.2,6.2,18.9,13.6,11.2,6.4,12.9,14.1,6.9,1.1,5.4,48.6,1.4,8.2,2.9,1.4,0.5,21.3,3.7,5.3,3.8,3,0.3,0.1,5.9,0.5,1.1,13.1,16.6,8.5,3.5,3.4,5.7,1.3,5,5.2,4.8,8,13.2,3.7,22.5,13.1,16.7,5.4,17,22.3,2.9,47.6,34.4,12.8,4,1.2,33.1,28,29.7,9.1,44.5,35.1,16.2,3.9,0.3,NA,NA
E14001481,South Cambridgeshire,104913,1.8,98.9,1.1,51.1,48.9,5,5.8,7.2,4,5.3,5.4,6.2,6.2,6.8,6.8,7.4,7.1,6,5.2,5.5,4.3,2.9,2.9,38,30.7,11.1,5.5,12.5,2.2,13.2,13.2,12.1,12.5,18.8,6,6,3.3,0.6,4.6,3.3,1.7,0.3,0.1,0.5,3.8,13.5,41,33,8.7,3.8,86.4,2.9,8.1,1.2,1.4,76.9,1,0.1,0.1,8.3,0.5,0.4,1.1,0.8,3.2,0.5,0.6,1.8,2,0.9,0.2,0.1,0.3,1,78.2,0.5,1.7,0.9,0,0,0.6,7.1,2.1,6.4,1.8,0.6,10,78.6,0,0.8,5.6,0.3,0.5,3,0.9,0.3,89.6,4.5,1.4,4.5,45.8,0.7,1.8,0.3,2,0.2,0.5,41.4,7.2,6,17.3,23.5,10.6,10.4,4.2,8.1,7.4,4.2,0.7,7.6,48.9,1.6,8.4,1.8,1.5,0.3,23.4,6.1,3.9,2.4,1.8,1.1,0.1,7.8,0.3,0.4,6.7,9.8,2.5,3.2,7.5,2,1.2,12.9,4.1,3.3,16,17,4.2,12.3,7.4,11.1,4.4,13.6,49.1,2.1,51.5,33.8,11.1,2.8,0.8,31.6,27.4,33.7,7.3,57.2,31.3,9.7,1.8,0,NA,NA
E14001482,South Cotswolds,94528,1.1,98.6,1.4,51.2,48.8,4.6,5.6,6.9,4,4.5,4.6,5.2,5.5,5.9,6.9,7.6,7.9,6.9,6.2,6.5,4.8,3.2,3.2,40.4,30.6,1.6,11.8,12.4,3.2,14.6,13.3,13.3,14.1,16.5,5.9,5.9,3.9,0.6,4.4,3,1.4,0.3,0.1,0.3,2.5,10.5,36.8,36.5,11.1,5.2,95.3,1.6,1.9,0.8,0.5,91.5,0.7,0.1,0,3,0.3,0.2,0.6,0.5,0.6,0.1,0.1,0.3,0.9,0.5,0.1,0.2,0.1,0.4,87.1,0.4,1.6,2.3,0,0,0.4,3.1,1.5,2,1,0.5,13.2,82.7,0,0.4,2,0.1,0.3,0.7,0.4,0.2,97,1.5,0.4,1.1,53.9,0.4,0.5,0.1,0.4,0.1,0.5,38.1,5.9,7.1,11.9,22.7,10.9,14,5,9.7,8.8,4.1,0.7,5,45.4,2,10.5,1.8,1.3,0.3,27,3.6,3.8,2.2,2,2.6,0.2,7.8,0.8,0.7,8.7,14.2,3,4.7,6.3,4.5,1.7,8.8,5.3,5.9,9.2,10.5,5.2,13.1,9,14.1,5.1,16.8,39.7,2.2,51.5,33.6,11.2,2.9,0.8,34.2,27.4,32.1,6.3,57.2,31.6,9.5,1.6,0.1,NA,NA
E14001483,South Derbyshire,94651,3.3,98.8,1.2,50.9,49.1,5.4,6,7.4,4,4.8,6.4,6.7,6.4,6.1,6.7,7.8,7.2,6,5.4,5.4,3.9,2.4,2.2,36.6,38.6,6.5,3.9,12.5,1.9,11.7,15.4,10.6,13.3,15,6.1,7.9,5.6,0.8,6.3,3.3,1.8,0,0.1,0.3,1.9,11.5,39.3,36.1,9.1,4,93,1.8,3.7,0.8,0.7,90,0.4,0,0,2.5,0.7,0.2,0.6,0.3,2.5,0.4,0,0.3,0.5,0.4,0.3,0.1,0.1,0.6,91.8,0.3,1.2,0.7,0,0,0.2,2.6,0.8,2,0.4,0.1,16.1,80.5,0,0.3,2.2,0.1,0.2,0.6,0.1,0,96.2,1.6,0.5,1.8,47.3,0.2,0.6,0,0.7,2.2,0.5,42.9,5.5,4.8,8.6,21.2,11.8,9.6,7.2,11.5,14.2,5.5,0.7,4.8,51.5,1.4,7,2,1.3,0.4,23.5,3.3,3.9,3.4,2.2,1,0.2,14.1,0.7,0.8,9.1,15.9,7,4,2.9,1.6,1.2,5.5,4.4,4.2,9.4,14,4.1,16.6,10,14.8,6.3,18.7,31.2,2.5,47.7,34.5,13,3.7,1.1,31.7,28.8,33.1,6.4,53.4,31.9,12.1,2.5,0.1,NA,NA
E14001484,South Devon,90690,1.4,99.1,0.9,51.9,48.1,3.9,5,6.2,3.7,3.8,4,4.7,4.7,4.8,5.6,7.2,8.1,8.2,7.6,8.3,6.1,4,4,46.6,24.2,1.8,10.4,14.3,2.7,18.1,12.9,15.3,13.4,11,5.3,5.2,4,0.6,5,3.6,1.9,0,0.3,0.3,3.1,15.1,42.3,30.2,8.5,3.9,97.3,1.3,0.8,0.2,0.4,94.2,0.5,0.1,0,2.5,0.3,0.2,0.4,0.4,0.2,0,0.1,0.2,0.3,0.1,0.1,0,0.2,0.3,90.8,0.3,1.3,1.7,0,0,0.3,2.3,0.9,1.1,0.8,0.3,16.6,80.8,0,0.3,1.5,0.1,0.1,0.3,0.3,0.1,98.2,1.2,0.2,0.4,47.5,0.6,0.1,0.2,0.4,0,1,43.8,6.5,4.5,8.2,21.3,9.9,18.2,5.2,11.9,10.2,5.5,0.8,4.3,34.9,2,12.3,2,1,0.3,33.6,3.2,4,4.2,2.4,3.2,0.1,5.4,0.4,0.6,10.3,15.6,3.2,7.6,2.9,1.4,2,6.2,5.4,4.6,10.2,15.6,5.4,15.5,9.7,14.2,6.4,16.6,34.9,2.8,45.3,34.1,14.6,4.6,1.4,44,25.7,24.9,5.3,48.2,35,13.6,3,0.2,NA,NA
E14001485,South Dorset,98455,2.8,97.8,2.2,50.5,49.5,4,4.9,6.2,3.8,4.6,4.9,5.3,5.2,5.1,5.7,7.3,8,7.7,7,7.5,5.5,3.6,3.7,42.3,24.8,2.1,11.2,16.7,3.1,16.9,15.8,13.7,12.5,10.3,5.3,5.9,4.3,0.7,5.6,3.6,1.8,0,0.2,0.4,3.1,18.9,43.1,27.4,7.4,3.3,96.8,1.3,1.1,0.4,0.4,93.7,0.5,0.1,0.1,2.5,0.3,0.2,0.5,0.4,0.2,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.3,90.3,0.4,1.6,1.5,0,0,0.4,3.2,0.7,1.2,0.6,0.2,18.4,78.5,0,0.3,2,0.1,0.2,0.3,0.2,0.1,97.5,1.2,0.3,0.9,48.4,0.4,0.1,0.1,0.5,0,0.7,43.4,6.3,3.7,6.7,21.1,12.2,12.5,7,14.1,12.2,5.6,0.9,4,41.7,1.4,7.7,2.3,1.1,0.3,31.1,2.8,3.7,4.4,3.4,1.3,0.3,6.6,0.3,1.1,9.1,14.2,3.3,8.3,2.3,1.3,1.7,4.4,4.8,11,8.6,16.8,4.7,16.9,11.3,15.2,7.2,18.4,28.1,2.9,42.3,36.1,15.5,4.8,1.3,42.3,27,25.1,5.6,46.2,35.7,14.4,3.4,0.3,NA,NA
E14001486,South East Cornwall,90955,1.3,99.1,0.9,51.3,48.7,3.9,5,6.3,3.7,4,4.3,4.9,4.8,5,5.9,7.5,8.4,8,7.5,8.1,5.8,3.4,3.4,44.7,26.2,7.6,4.3,14.3,3,16.4,14.1,14.2,14.4,11.1,5.6,5.8,4.2,0.7,5,3.4,1.7,0,0.2,0.4,2.7,14.1,42.6,30.6,8.7,3.9,97.8,0.9,0.5,0.1,0.7,95.4,0.4,0.1,0,1.9,0.2,0.1,0.3,0.3,0.1,0,0,0.1,0.3,0,0,0,0,0.6,92.4,0.3,1.4,1.5,0,0,0.3,2.1,0.5,0.8,0.4,0.3,20.4,77.7,0,0.2,1.2,0.1,0.1,0.1,0.2,0.1,98.5,0.8,0.1,0.5,48.6,0.4,0.1,0.1,0.1,0,0.8,43.7,6.3,3.7,7.1,20.6,10.9,16.2,6.1,13,12.1,5.3,0.8,4.2,38.6,1.8,10.5,1.9,1,0.3,32.4,3.2,3.9,4.3,2.2,3,0.3,7.3,0.4,0.9,11.2,15.3,4,6.7,2.3,1.2,1.6,4.7,5,7.2,9.5,14.8,4.7,16.4,10.1,15,7.2,18.1,30.7,2.5,43.8,34.6,15,4.9,1.5,41.6,26.9,26,5.5,46.8,35.9,14,3,0.2,NA,NA
E14001487,South Holland and the Deepings,109481,1.4,99.2,0.8,51,49,4.9,5.4,6.6,3.7,4.7,5.4,6,5.8,5.7,6.3,7.3,7.5,6.6,6,6.6,4.8,3.3,3.2,40.8,30.5,8.5,3.4,14.5,2.3,14.4,12.8,13,13.7,12.3,5.6,6.5,5.5,0.7,5.5,3.3,2.7,0,0.2,0.6,3.3,12.6,40.5,32.9,9.5,4.5,96.3,1.3,1.3,0.5,0.6,85.6,0.3,0.2,0.2,10.1,0.4,0.2,0.4,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0,0.5,84.7,0.3,1.1,0.5,0,0,0.2,10.8,0.7,1.1,0.5,0.1,21.2,67.3,0,0.2,10.6,0.1,0.2,0.3,0.2,0,89.8,2.3,1.6,6.3,58.1,0.2,0.2,0.1,0.5,0.1,0.4,34,6.4,3.4,5.4,17.9,11.6,12,7.1,13,19.2,5.7,0.8,3.8,47.4,1.5,7.5,2.2,1,0.3,27.6,2.7,4.2,3.5,2.2,4.4,0.1,13.8,0.4,0.8,9.2,20,6.8,4.2,2.1,2,1.1,3.9,5.6,3.8,7.6,11,3.3,23.2,12.3,15.8,7,16.5,21.3,3.9,42,37.6,14.9,4.4,1.2,36.4,26.8,29.5,7.3,45.5,36.6,14.9,2.8,0.1,NA,NA
E14001488,South Leicestershire,101512,3.1,99.6,0.4,50.9,49.1,5.3,5.8,7.1,4.2,4.7,5.7,6.2,6,5.8,6.6,7.7,7.5,6.4,5.5,5.9,4.3,2.8,2.4,39.6,39.1,1.2,8.3,10.1,1.6,12.6,12.8,12.2,12.7,16.1,6.6,7,5.5,0.9,5.8,3.4,1.8,0,0.1,0.3,2.1,9.8,36.9,38.2,10.3,4.7,94.1,2.1,2.6,0.7,0.5,91.3,0.5,0.2,0,2.1,0.8,0.2,0.6,0.4,1.9,0.1,0,0.3,0.3,0.4,0.2,0.1,0.1,0.4,92.6,0.2,1.1,0.8,0,0,0.3,2.2,0.9,1.1,0.4,0.2,12.3,85.1,0,0.3,1.6,0.1,0.2,0.3,0.1,0.1,97.5,1.2,0.3,1,47.8,0.2,1.1,0.1,0.5,0.6,0.3,44,5.3,5,9.6,23.2,13.4,11.7,5.8,10.1,11.2,4.5,0.6,4.9,50.8,1.7,8.4,1.7,1.3,0.4,25.1,3.4,3.1,2.4,1.8,1.4,0.2,9.1,1.3,0.6,10.8,18,4.9,3.1,3.1,3.3,1.1,5.5,4.3,5.8,11,12,4.5,15.6,9.9,14.8,7,18.9,31.5,2.3,50.1,34.4,11.7,3,0.8,31.7,26.4,34.1,7.8,55.8,31.8,10.6,1.7,0.1,NA,NA
E14001489,South Norfolk,92548,1.8,99.2,0.8,51.3,48.7,5.5,6.1,7,3.7,4.2,5.4,6.3,6.4,6.2,6.7,6.9,7.1,6,5.6,6.1,4.7,3,3,39.8,35.6,2.2,9,11.4,2.1,13.1,13.6,12.8,13.2,16.4,5.4,7.2,4.9,0.6,5.4,3.1,1.6,0,0.1,0.4,2.2,9.7,39.9,36.7,9.5,4.3,94.7,1.7,2.2,0.9,0.5,91,0.4,0.1,0,3.1,0.3,0.3,0.6,0.5,0.9,0.1,0.1,0.4,0.6,0.7,0.1,0.1,0.1,0.4,90.4,0.3,1.2,0.6,0,0,0.2,2.9,1.4,1.9,0.7,0.3,15.3,80.8,0,0.2,2.1,0.1,0.4,0.6,0.3,0.1,96.7,1.6,0.6,1.1,46.2,0.4,0.5,0.1,0.7,0,0.5,45.5,6.1,4.9,11.2,23.7,13.1,12.2,5.2,10.9,9.3,4.1,0.6,4.7,48.1,1.6,8.9,1.6,1.3,0.3,26.8,3.3,3.5,2.8,1.8,2,0.3,6.7,0.5,0.7,8.6,12.7,2.9,3.8,3.2,5.3,2,6.7,4.5,6,11.4,18.3,4.3,14.9,9.5,14.8,5.7,17.7,35.2,2.3,49.1,34.7,12.3,3.2,0.8,33.6,27,33.7,5.7,54.6,33,10.5,1.9,0.1,NA,NA
E14001490,South Northamptonshire,101562,1.6,99.2,0.8,50.7,49.3,5,6,7.4,4.1,4.5,5.2,6,6,6.4,7.2,7.8,7.7,6.3,5.3,5.8,4.2,2.5,2.4,36.5,39.6,2.3,8.2,11.2,2.2,12.1,12.6,11.8,13.9,17.9,6.4,7,4.9,0.7,5,3.2,1.7,0,0.1,0.4,2.3,8.6,34.6,39.7,11.5,5.5,94.9,1.8,1.9,1,0.4,90.7,0.8,0,0,3.4,0.6,0.2,0.5,0.5,1,0.2,0.1,0.2,0.4,0.6,0.3,0.2,0,0.3,89.3,0.4,1.5,1.1,0,0,0.5,3,1.4,1.3,1.2,0.3,11.9,83.9,0,0.5,2.4,0.1,0.2,0.3,0.6,0.1,97,1.5,0.4,1.1,50.3,0.3,0.5,0.1,0.6,0.2,0.5,42,5.5,6.6,10.9,23.8,13.1,12.3,5.4,9.1,9.7,3.7,0.6,4.8,51.6,1.7,9.3,1.8,1.3,0.4,23.5,3.2,3.3,2,1.9,1.5,0.1,9.2,0.6,0.7,9.2,15.5,4.6,3.6,4.7,3.9,1.6,7.2,5.1,5.7,10.1,10.7,6,13.7,10.1,15,5.6,18.3,35.1,2.2,51,34.4,11,2.9,0.7,29.1,27.3,36.3,7.3,57.4,31.6,9.5,1.4,0.1,NA,NA
E14001491,South Ribble,94709,6.7,97.6,2.4,50.3,49.7,4.7,5.7,6.9,3.9,4.6,5.3,6.1,6.1,6.1,6.6,7.5,7.6,6.5,5.8,6.4,4.5,3,2.7,41.1,36.2,1.1,9.8,10,1.8,14.3,14.6,12.3,12.5,14.2,6.5,5.8,5,0.7,6.2,4,1.7,0,0.1,0.4,1.8,13.4,41.5,33.6,8.3,3.2,95.7,1.7,1.9,0.5,0.3,93.4,0.5,0,0,1.7,0.7,0.2,0.5,0.3,0.9,0.4,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.2,92.8,0.5,1.5,0.8,0,0,0.4,1.9,0.6,1.1,0.3,0.1,13.8,83.9,0,0.3,1.4,0,0.1,0.2,0.1,0,97.9,1,0.3,0.8,62.7,0.2,0.7,0.1,0.9,0.1,0.4,30,5,4.5,9,22.9,13.8,10.1,5.9,11.2,11.3,5.9,0.6,4.8,48.3,1.5,6.7,1.7,1.5,0.4,27.1,3.1,2.8,3.5,3.4,1,0.1,8.9,0.8,0.9,9.2,15.2,4.3,3.3,3.1,2.3,1.8,5.3,4.6,10.5,10.1,14.6,4,15.5,9.4,13.9,7.1,18.7,33.1,2.4,48.1,33.7,13.2,3.9,1.1,35.4,27.3,30.5,6.8,53,32.8,11.8,2.3,0.1,NA,NA
E14001492,South Shields,88773,25,99.3,0.7,51.5,48.5,5.1,5.5,6.8,4.1,4.9,5.6,6.4,6.1,5.8,5.9,7.1,7.6,7.2,6.1,5.8,4,3.1,2.8,31.9,26.2,19.9,7.5,12.4,2.2,16.2,21.1,9.1,10.1,10.4,5.9,4.9,4.4,0.8,8.9,4.7,1.4,0,0,0.5,1.6,33.4,41.5,19.9,4,1.2,92.8,1.6,4,0.6,1,91.4,0.3,0,0,1,0.2,0.3,0.5,0.6,0.5,0.4,2.3,0.2,0.5,0.5,0.1,0.1,0.5,0.6,93.3,0.2,1.1,0.2,0,0,0.1,1.5,0.6,2.6,0.3,0.1,18.4,79.1,0,0.1,1.2,0.1,0.2,0.7,0.1,0,96.9,1.4,0.4,1.2,51.2,0.2,0.2,0,3.6,0.4,0.4,39.4,4.6,2.7,5.8,18,12.3,7.2,6.5,13.9,14.3,11.7,1.8,5.8,43,1.2,4.7,4,1.2,0.5,25.8,4.3,5.5,6.3,3.4,0.1,0.9,9,1.1,0.7,7.9,14,5.4,5.1,3.2,2.4,1.2,4.1,4.5,9.1,10,17.3,3.9,20.6,10,14.1,7.7,17.8,27.2,2.6,43.9,33,15.4,5.8,1.8,44.5,28.9,21.8,4.7,43,34.4,17.6,4.8,0.2,NA,NA
