pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
588,W07000109,Torfaen,Wales,Wales,County,Lab,RUK,16.067777622181765,42.50385100126033,4.604397143257247,0,7.200672174765439,4.77524156280633,21.996919198991737,2.851141296737151,20.50693180226859,49.771390337059856,5737,15176,1644,0,2571,1705,7854,1018,35705,117,71738,Nick,Thomas-Symonds,Male,12.6,Lab,Con,33.31,42.74,4.95,0,3.6,2.22,13.18,0,9.44,61.7,14506,18616,2157,0,1566,966,5742,0,43553,70591,59.781073500000005,40.218926599999996,NA,NA,92276,7.3,99.4,0.6,51.4,48.6,5.4,5.9,7.3,4.1,5.1,6.3,6.8,6.2,5.6,5.8,6.9,7.4,6.4,5.7,5.7,4.1,2.7,2.6,34.7,30.3,8.3,15.5,9.2,2.1,14.1,16.5,9.9,10.9,11.6,6.6,5.7,5.9,0.9,8.6,4.6,1.9,0,0.1,0.5,2.1,19.6,41.5,28.4,7.7,2.8,97.1,1.1,1.3,0.2,0.3,95.2,0.3,0.3,0,1.2,0.4,0.1,0.3,0.3,0.3,0.1,0.1,0.2,0.6,0.1,0.1,0,0,0.2,11.8,0.2,0.6,83.8,0,0,0.3,1.4,0.4,1.2,0.2,0.1,21.4,76.8,0,0.2,0.9,0.1,0.1,0.4,0.1,0,98.3,0.8,0.2,0.7,41.5,0.3,0.3,0,0.4,0.1,0.5,50.8,6.1,3,5.6,18.9,12.5,7.6,7.1,14.7,16.4,7.8,1.1,5.1,47,1,4.9,2.7,1.2,0.4,24.9,3.7,4.6,6.8,2.8,0.3,0,11.6,0.7,1.1,9.4,15.4,4.1,3.8,2.3,2.9,2.1,3.6,4,10.5,8.2,16.4,3.7,22.1,10.2,15.3,5.7,17,26.8,2.9,42.6,33.9,15.5,6.1,1.9,39.8,27.9,26.1,6.2,42.3,34.1,18,5.4,0.2,11.8,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,E14001552,Torridge and Tavistock,England,South West,County,Con,LD,31.58008658008658,21.18260527351437,23.807556080283355,0,0,4.624163715072806,18.00865800865801,0.7969303423848878,7.772530499803228,68.007547472801,16049,10765,12099,0,0,2350,9152,405,50820,170,74727,Geoffrey,Cox,Male,7.7,Con,LD,59.83,17.86,17.94,0,0,3.37,0,1,41.89,73.1,32708,9761,9809,0,0,1843,0,547,54668,74802,58.4372125,41.5627875,NA,NA,95449,0.6,98,2,51,49,4,4.9,6.3,3.7,4,4.5,4.9,4.7,4.8,5.8,7.5,8.3,8,7.5,8,5.8,3.7,3.7,46.3,24.8,1.7,7.7,16.3,3.1,16.5,13.9,14.9,14.4,11.1,5.5,5.9,4.1,0.6,4.8,3.1,1.9,0,0.2,0.3,2.8,13.4,41.5,31.1,9.3,4.7,98.2,0.9,0.5,0.1,0.2,95.9,0.4,0.1,0,1.7,0.2,0.1,0.4,0.3,0.1,0,0,0.2,0.2,0.1,0,0,0,0.2,93.2,0.3,1,1.2,0,0,0.3,1.9,0.7,0.8,0.4,0.2,21.6,76.5,0,0.3,1.1,0.1,0.1,0.2,0.1,0.1,98.7,0.7,0.1,0.4,49.4,0.3,0.1,0.1,0.2,0,0.7,42.6,6.6,3.6,6.5,19.4,10.4,18.3,6,13.7,11.7,5.6,0.8,3.9,37.1,2.1,11.6,2,0.9,0.2,32.3,2.9,3.8,4.2,2.7,6.7,0.2,7.9,0.3,0.9,10.8,15.3,3.1,6.2,2.2,1.2,1.4,5.1,4.8,4.6,9.2,15.6,4.6,17.8,11,15.4,7.1,17.4,28.5,2.8,44.1,34.8,15.3,4.6,1.3,41.8,26.6,25.8,5.8,47.1,35.8,14.1,2.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,E14001553,Tottenham,England,London,Borough,Lab,Green,5.778619109295606,57.45242602371226,4.802231742552555,0,0,19.00966424230348,3.990236126332569,8.966822755803527,38.442761781408784,52.89173451374069,2320,23066,1928,0,0,7632,1602,3600,40148,250,75906,David,Lammy,Male,35.7,Lab,Con,11.1,77.79,5.04,0,0,4.3,1.29,0.48,66.68,60.2,5076,35564,2306,0,0,1965,588,221,45720,75968,33.9724881,66.02751190000001,NA,NA,136277,114.2,98.7,1.3,51.6,48.4,6.4,6.1,7.2,4.7,7.1,9.9,10.6,8.9,7.6,6.7,6.4,5.6,4,2.9,2.2,1.4,1.3,1,12.3,17.2,19.3,13.8,34.5,2.9,7.7,22.8,1.8,5.3,12,3.8,6.5,3,0.5,11.1,7.4,5.3,0.2,0.1,2.5,10.1,60.5,32.6,5.7,0.9,0.2,47,6.9,9.5,24.7,11.8,23.2,1.6,0.1,0.8,21.3,2.2,1.1,1.1,2.5,2,1,2.3,1.7,2.5,13.7,8.2,2.8,1.1,10.7,48.2,0.3,0.6,0.3,0,0,1,23.9,9.8,6.4,9.1,0.5,5,64.8,0,1.2,20.8,1.5,1.9,1.9,2.6,0.3,61,14.3,4.3,20.4,41,0.9,1.1,4.4,15.9,0.4,2.7,25.2,8.4,2.7,8.4,17.7,7.8,12,4.5,9.7,12.8,11.5,2.1,10.6,44.7,1.6,11.3,5.4,2.4,0.8,9,8,6.1,5.1,5.7,0.1,0.1,2.8,0.2,0.2,8.6,12.5,4.3,8,6.5,2.6,1.8,8.4,9.4,4.3,10.6,13,6.6,22.4,8.1,9,3.6,12.2,41.2,3.5,52,31.8,10.8,4,1.3,27.9,35.7,26.3,10.1,37.1,35.9,19.7,6.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,E14001554,Truro and Falmouth,England,South West,County,Lab,Con,25.13130670062072,41.34768422727996,13.03517427980264,0,0,6.903549259907687,12.26126054432596,1.3210249880630272,16.21637752665924,68.87177660244991,12632,20783,6552,0,0,3470,6163,664,50264,163,72982,Jayne,Kirkham,Female,22,Con,Lab,46.83,38.75,10.84,0,0,2.76,0,0.82,8.08,75.3,25842,21383,5981,0,0,1522,0,450,55178,73326,46.899054,53.10094600000001,NA,NA,94888,2.2,97.8,2.2,52.2,47.8,4.3,5,6.1,4.9,8.3,5.6,5.8,5.5,5.5,5.9,6.5,6.8,6.3,5.9,6.5,4.8,3.3,3.2,40.4,25.7,7.7,5.2,18.2,3,15.7,14.6,12.2,11.2,12.1,5.1,6.7,4.2,0.6,5.5,3.4,1.8,2.1,0.2,0.5,4.1,16.2,42.2,29.6,8.4,3.6,95.2,1.7,1.4,0.4,1.2,91.3,0.6,0.1,0,3.2,0.4,0.2,0.6,0.5,0.4,0.1,0.1,0.3,0.5,0.3,0.1,0.1,0.1,1.1,90,0.4,1.1,1.6,0,0,0.3,2.9,1.1,1.6,0.7,0.3,16.6,79.7,0,0.3,2.1,0.1,0.2,0.6,0.2,0.1,96.9,1.8,0.3,1,43.7,0.4,0.2,0.1,0.5,0,0.8,47.6,6.7,3.9,8.7,21.2,10.2,13.6,5.1,11.5,9.6,4.6,0.8,10.8,39.6,1.8,9.6,2,2.3,1,26.7,7.7,3.5,3.4,2.3,2,0.3,5.8,0.3,0.6,9,14.5,2.9,8.5,2.9,1.3,1.8,6.4,4.8,5.2,10.6,18,5.3,13,8,13.7,5.5,20.4,37.2,2.2,48.5,33.2,13.2,4,1.2,38.6,27.7,27.8,6,49.7,34.8,12.5,2.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,E14001555,Tunbridge Wells,England,South East,County,LD,Con,27.601843317972353,11.388018433179724,43.61474654377881,0,0,4.32073732718894,11.952073732718894,1.1225806451612903,16.01290322580645,68.8993878432269,14974,6178,23661,0,0,2344,6484,609,54250,191,78738,Mike,Martin,Male,none,Con,LD,55.11,14.82,28.31,0,0,0,0,1.75,26.8,72.7,30119,8098,15474,0,0,0,0,959,54650,75213,44.574839100000005,55.4251609,NA,NA,105426,4.2,98.9,1.1,51.3,48.7,5.4,6.2,8.1,4.1,4.2,5.4,6.1,6.5,6.9,7.5,7.8,7,5.7,4.7,5,3.8,2.7,2.9,33.4,32.7,2,12.5,17.6,2,13,16.6,9.9,10.7,19,5.5,6.5,4.2,0.6,5.6,3.5,1.6,0,0.1,0.5,2.7,15.9,43.2,29.7,7.6,3.6,91.2,2.6,4.2,1,1,83.7,0.8,0.2,0.1,6.4,0.4,0.3,1.1,0.7,1.6,0.3,0.5,0.6,1.2,0.7,0.2,0.1,0.2,0.8,83.7,0.4,1.3,0.7,0,0,0.5,5.9,2.1,3.8,1.1,0.6,10.3,81.8,0,0.6,4.8,0.2,0.5,1.2,0.4,0.2,92.9,3.1,1,3,49.3,0.4,1,0.2,1.7,0.1,0.5,40.6,6.2,7.1,12.3,23.7,11.9,12.8,4.2,9.5,8.2,4.4,0.9,5,47.3,1.9,11.1,2.3,1,0.3,22,4,4.9,2.9,2.4,0.8,0.1,3.9,0.4,0.5,8.1,13.8,3,3.9,5.8,9.3,2,9.9,5.8,3.8,10,14.1,4.8,13.4,8.7,14.2,4.2,15.6,41.5,2.5,52.9,32.5,10.9,3,0.8,30.9,30.4,32.7,5.9,55.3,31,11,2.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,E14001556,Twickenham,England,London,Borough,LD,Con,16.27295609210404,12.478791833690687,56.278549454647155,0,0,6.693390509928218,7.629346508809547,0.6469656008203598,40.00559336254312,71.53240864230462,8728,6693,30185,0,0,3590,4092,347,53635,226,74980,Munira,Wilson,Female,8.9,LD,Con,33.83,8.66,56.24,0,0,0,1.27,0,22.41,76.9,19742,5051,32816,0,0,0,743,0,58352,75889,32.305919100000004,67.6940809,NA,NA,107335,39.1,98.7,1.3,51.8,48.2,5.5,6.4,8,4.3,4.6,5.1,6,7,8.3,8.5,7.9,7.1,5.3,4.4,4.4,3,2,2.1,30.8,34.6,2.2,9,21.7,1.8,12,17.2,7.1,9.8,21.6,5.4,7.1,3.5,0.5,5.4,3.5,2.2,0.3,0.1,0.7,3.5,23.4,51.6,20,3.9,1.1,81.2,5.1,9,2,2.7,65.9,2.5,0.1,0.2,12.5,0.9,0.6,2,1.7,3.8,1,0.5,1.2,2.4,1.2,0.5,0.3,0.7,2,70.8,0.6,1.7,1.2,0,0,1.5,10.2,3.4,6.6,2.8,1.2,4.5,81,0,1.9,7.5,1.1,0.6,1.6,1.2,0.6,86.7,6.2,1.8,5.3,44.7,0.7,2.2,0.4,4.2,1.3,0.6,39.3,6.6,9.3,16.9,26.5,9.5,11,2.7,5.9,4.9,4.3,1.1,7.7,47.6,2,11.6,3,1.4,0.5,18.3,6.2,4.6,2.3,2.6,0.1,0.4,3.7,0.6,0.3,5.2,9.8,3.7,3.6,11.4,6.1,2.4,13.5,4.7,4.6,12.6,10.4,6.9,9.4,5.4,9.5,2.6,12.9,58.2,2,58.3,30,8.6,2.4,0.7,27.6,31.3,35.5,5.6,60.2,28.4,9,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,E14001557,Tynemouth,England,North East,Borough,Lab,Con,18.66248089553472,50.58242802263621,5.595026642984014,0,0,7.41872857201867,15.267049444421495,2.474286422404891,31.919947127101487,66.15023089324261,9036,24491,2709,0,0,3592,7392,1198,48418,136,73194,Alan,Campbell,Male,19.7,Lab,Con,40.22,46.73,6.71,0,0,2.44,3.89,0,6.51,73.9,21696,25208,3622,0,0,1318,2096,0,53940,73022,46.690054399999994,53.3099456,NA,NA,95252,28.9,99.3,0.7,51.6,48.4,4.9,5.6,7,3.9,4.2,5,5.7,6.4,6.6,6.9,7.3,7.5,6.6,5.9,6.1,4.1,3.2,3.1,36.4,30.8,11.1,5.3,14.3,2,15.8,19.6,10.4,10.8,13.6,5.2,5.9,4,0.7,6.8,3.7,1.3,0,0.1,0.4,1.7,26.8,44.4,23.2,4.3,1.2,95.1,1.5,2.4,0.5,0.5,92.7,0.5,0,0,2,0.3,0.3,0.5,0.4,0.5,0.2,0.8,0.3,0.6,0.4,0.1,0.1,0.1,0.4,91.5,0.4,2.3,0.4,0,0,0.3,2,0.7,1.8,0.4,0.2,13.4,84,0,0.3,1.4,0.1,0.1,0.4,0.2,0.1,97.3,1.3,0.3,1.1,46.8,0.3,0.2,0.1,1.3,0.2,0.4,45.9,4.8,4.1,10.7,23.3,13.2,7.9,5,11.4,10,8.2,1,5.2,46.8,1.3,5.7,2.6,1.2,0.5,27.5,3.6,3.6,4.4,2.7,0.1,0.6,6.3,0.9,0.5,6.8,12.3,3.3,4.9,5.4,2.9,1.5,5.8,4.4,9.9,12.6,17.5,4.3,15.7,8.5,13.6,6.3,16,37.5,2.4,47,33.1,14.1,4.5,1.2,40.1,28.1,27,4.8,51.3,32,13.2,3.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,E14001558,Uxbridge and South Ruislip,England,London,Borough,Lab,Con,34.873894672648866,36.15237182558697,3.815829594459206,0,0,9.482946378011064,14.396480376355797,1.2784771529381016,1.2784771529381016,61.427520235467256,16012,16599,1752,0,0,4354,6610,587,45914,175,74745,Danny,Beales,Male,26.4,Con,Lab,52.6,36.97,6.64,0,0,2.65,0,1.14,15.63,67.7,26712,18773,3371,0,0,1347,0,579,50782,75042,57.845097700000004,42.1549023,NA,NA,118332,29.3,96.4,3.6,50.7,49.3,6.7,6.4,7.1,5.3,7.6,6.9,7.8,8.1,7.6,6.3,6.4,5.8,4.7,3.8,3.4,2.4,1.8,1.9,27.6,33.4,9,5.4,21.8,2.8,10.5,15,5.8,8.9,19.9,7.1,4.9,3.5,0.8,7.1,5,4.6,0.6,0.1,1.3,4.9,21.7,44.6,25,6.4,2.3,57.5,5,25.5,6.7,5.3,44.9,2.3,0.2,0.3,9.8,1.2,0.7,1.5,1.6,13.2,3.6,1.6,1.4,5.7,4.2,1.9,0.6,1.7,3.6,65.6,0.3,0.7,0.5,0,0,1.5,10.1,4.9,14.5,1.6,0.3,7.2,74.2,0,1.8,9.7,0.6,0.9,4.8,0.6,0.1,78.4,8.6,3.3,9.6,43,0.9,8.4,0.2,12.2,4.5,0.7,23.9,6.2,4.3,10.2,20.6,12.3,10.3,4.7,8.8,8.7,7.3,1.2,11.6,47.7,1.6,8.5,3.4,2.1,1.2,15.5,8.5,5.3,2.7,3.3,0.1,0.1,4.7,0.4,0.6,10.4,13,7.8,4.2,7.5,3.6,1.6,6.6,5.4,5.6,11,13.1,4.3,15.7,9.1,11.9,4.4,17,38.8,3.1,52.1,33.6,10.5,2.9,0.9,27.7,30.3,32,10,48.9,33.7,13.8,3.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,W07000110,Vale of Glamorgan,Wales,Wales,County,Lab,Con,29.511630951861388,38.711648409200016,3.5176537336882996,0,7.081132981277004,4.104656745079213,15.216252782263345,1.8570243966307336,9.200017457338628,61.54032095615389,13524,17740,1612,0,3245,1881,6973,851,45826,139,74465,Kanishka,Narayan,Male,8.3,Con,Lab,49.08,43.94,0,0,0,5.96,0,1.02,5.13,71,24535,21969,0,0,0,2981,0,508,49993,70426,52.8726889,47.1273111,NA,NA,94391,3.2,98.7,1.3,51.8,48.2,5.4,6.1,7.2,4.3,4.8,5.7,6.3,6.2,6,6.1,7,7.2,6.6,5.9,5.8,4.2,2.7,2.5,36.9,33.8,7,6.3,13.2,2.8,13.8,17,10.4,11.4,13.3,6,5.4,5,0.8,8,4.2,1.9,0,0.1,0.4,2.3,17.1,41.7,30.5,7.9,2.9,95.2,2.1,1.8,0.4,0.5,93,0.4,0,0,1.7,0.8,0.4,0.5,0.5,0.5,0.2,0.1,0.4,0.5,0.2,0.1,0.1,0.2,0.3,18,0.3,1,75.6,0,0,0.3,2,0.6,1.5,0.5,0.2,14.5,83.3,0,0.3,1.1,0.1,0.1,0.4,0.2,0.1,97.7,1,0.6,0.7,43.3,0.3,0.2,0.1,0.8,0.1,0.5,49,5.7,4.2,8.8,22.1,12.9,9.6,5.8,13.1,10,6.7,1.1,5.8,46,1.7,6.7,2.6,1.2,0.4,25.2,4.4,4.1,5.2,2.6,0.8,0.1,5.6,0.8,0.8,7.9,13.7,4.1,4.7,3.4,4,1.6,6.1,4.4,10.8,10,16.7,4.6,16.5,8.8,15,5.4,17.4,34.3,2.6,47.3,32.6,13.7,4.8,1.6,38.4,27.9,28.1,5.6,49.3,32.7,14.1,3.7,0.1,16.6,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,E14001559,Vauxhall and Camberwell Green,England,London,Borough,Lab,Green,7.48348252344416,57.35294117647059,12.119032395566922,0,0,17.092924126172207,5.416133844842285,0.5354859335038363,40.26001705029838,48.41668064029306,2809,21528,4549,0,0,6416,2033,201,37536,261,77527,Florence,Eshalomi,Female,64.3,Lab,LD,14.53,60.45,19.05,0,0,4.12,1.55,0.29,41.4,66.3,6746,28073,8848,0,0,1915,722,136,46440,69995,24.1887464,75.8112536,NA,NA,103329,142.4,97.9,2.1,50.5,49.5,4.2,4.2,5.7,4.4,9.6,14.1,10.9,8,6.6,6.2,6.6,6,4.4,3.1,2.3,1.5,1.1,1,9.1,16.8,26.9,18.2,26.4,2.7,8.1,28.3,1.5,6,6.8,2.4,9.2,2,0.5,9.1,6.4,3.1,0.8,0.1,2.8,12.7,67.8,27.7,3.8,0.4,0.2,49,7.6,8.6,27.9,7,31.3,1.9,0,0.5,15.3,2.4,1.3,1.3,2.6,1.6,0.6,1.2,2.9,2.3,16.7,7.6,3.5,1.2,5.8,53.6,0.5,1.3,0.6,0,0,1.2,13.9,11.6,6.9,9.3,1.1,4.8,69.1,0,1.5,14.9,0.9,2.3,3,3,0.6,74.1,11,2.3,12.5,45.3,1,0.8,0.4,9.5,0.2,0.7,34.6,7.4,4.7,14.8,21,8.1,7.9,3.8,8.3,10.6,7.2,2.1,11.6,52.1,1.3,8.5,5.1,2.3,1,8.5,8.8,3.8,4.1,4.5,0.1,0.1,2,0.4,0.2,4.4,9.8,3.6,6.1,8.1,6.2,1.8,12.7,8.2,6.6,8.4,14.4,7.1,14.6,6.4,8,2.6,12.4,53.3,2.7,54.3,30.9,10.3,3.4,1.1,26.5,36.6,27.7,9.1,46.1,33.4,15.5,4.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,E14001560,Wakefield and Rothwell,England,Yorkshire and The Humber,Borough,Lab,RUK,18.009641873278238,43.71556473829201,7.991440377804014,0,0,5.876131444313263,20.727567886658797,3.67965367965368,22.987996851633216,54.159617408448455,7322,17773,3249,0,0,2389,8427,1496,40656,112,75067,Simon,Lightwood,Male,114.2,Con,Lab,44.86,39.51,10.92,0,0,1,3.23,0.48,5.35,66.4,22022,19396,5361,0,0,490,1586,238,49093,73968,61.737325600000005,38.2626744,NA,NA,106029,17.5,98.5,1.5,50.3,49.7,5.8,6.1,7.1,4.1,5.2,6.8,7.5,7.2,6.5,6.6,7.3,6.9,5.6,4.8,4.8,3.4,2.3,2.1,29.7,30.7,15.6,7.5,14.7,1.8,12.6,19,8.4,10.7,13.9,5.2,7.2,5.5,0.9,6.8,4,2.4,0.1,0.1,0.7,2.5,25,42.4,25.6,5.3,1.7,86.4,2,7.9,2.3,1.5,79.9,0.4,0.1,0.1,5.9,0.6,0.3,0.7,0.4,1.3,5,0,0.4,1.1,1.9,0.1,0.3,0.4,1.1,85.1,0.3,0.9,0.4,0,0,0.3,6.5,1.8,4.3,0.3,0.1,15.5,75.5,0,0.3,6.6,0.1,0.6,1.2,0.1,0.1,90,3.2,1.4,5.4,45.8,0.3,0.7,0.1,7.7,0.2,0.4,39.2,5.6,3.3,7.4,18.5,12.2,8.7,6,11.6,17.5,8.4,1.1,5.2,49.5,1.2,6,2.9,1.3,0.4,21.6,3.7,4.6,5,3.8,0.2,0.1,8.4,0.7,0.7,8.7,19.2,5.9,4,3.3,3.8,1.2,5,5,6.5,8.5,15.1,3.7,22.6,10.9,14.3,6.6,15.6,27.1,2.9,45.6,35,13.6,4.6,1.3,34.4,29.8,29.6,6.2,45.9,33.7,15.7,4.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,E14001561,Wallasey,England,North West,Borough,Lab,RUK,11.666588686660742,57.72235998689936,4.311514527675104,0,0,9.135357694287183,15.622514387311092,1.5416647171665183,42.099845599588264,57.70092600091791,4987,24674,1843,0,0,3905,6678,659,42746,168,74082,Angela,Eagle,Female,9.4,Lab,Con,25.93,63.67,3.9,0,0,2.37,4.13,0,37.73,70.5,13347,32769,2007,0,0,1219,2128,0,51470,73054,53.0934622,46.906537900000004,NA,NA,96433,37.8,99.1,0.9,51.6,48.4,5.2,5.9,7.3,4.2,4.6,5.9,6.5,6.2,5.6,6.1,7.2,7.5,6.9,5.9,5.6,3.9,2.7,2.6,33.9,29.7,3.5,10.8,20,2.1,15.6,20,8.3,9.3,10.3,6,5.2,5.2,0.8,9,5.2,2.1,0,0.1,0.6,2.4,26.9,43.8,23.1,4.7,1.5,95.6,1.6,1.8,0.4,0.5,93.4,0.7,0,0,1.5,0.3,0.4,0.4,0.5,0.4,0.1,0.3,0.5,0.6,0.2,0.1,0.1,0.1,0.4,93,0.4,0.8,1.2,0,0,0.4,1.8,0.5,1.4,0.4,0.1,16.2,81.6,0,0.4,1.1,0.1,0.1,0.3,0.1,0.1,97.5,1.1,0.3,1.1,52,0.3,0.4,0.1,0.8,0.1,0.4,40.5,5.5,2.8,5.9,19.7,13.8,8.7,6,14,13.5,9,1.1,5.6,45.4,1,6,2.7,1.1,0.4,24.4,4.3,4.4,7.2,3.2,0.2,0.1,7.8,0.6,0.9,7.6,14.9,4.8,4.6,2.7,2.9,1.6,5,5.3,8.3,9.6,18.6,4.5,19.2,10.7,15.5,6.2,18.8,27.1,2.5,44.4,32.5,15,6.2,1.8,40.5,29.5,24.4,5.7,42.6,34.3,17.9,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
